DateTime,X1,X2,X3,X4,Y
2022-11-03 4:50,4.953333333,15.7,0.0572,0.1586,350102.38
2022-11-03 5:00,4.943333333,15.72,0.0767,0.1638,332667.38
2022-11-03 5:10,4.93,15.8,0.052,0.1586,332043.53
2022-11-03 5:20,4.96,15.84,0.0572,0.1924,335182.9
2022-11-03 5:30,4.986666667,15.84,0.0858,0.1638,337912.62
2022-11-03 5:40,4.98,15.9,0.0572,0.1391,337268.72
2022-11-03 5:50,4.97,15.96,0.0949,0.1547,335697.47
2022-11-03 6:00,4.93,15.98,0.0806,0.1547,349952.38
2022-11-03 6:10,4.91,15.96,0.0624,0.1729,345034.4
2022-11-03 6:20,4.923333333,15.92,0.0663,0.1495,347736.34
2022-11-03 6:30,4.933333333,15.78,0.1001,0.1586,339033.62
2022-11-03 6:40,4.896666667,15.8,0.0429,0.2314,324214.38
2022-11-03 6:50,4.856666667,15.8,0.0572,0.1638,309983.34
2022-11-03 7:00,4.826666667,15.84,0.0481,0.1885,321972.44
2022-11-03 7:10,4.81,15.9,0.0429,0.1885,323198.6
2022-11-03 7:20,4.846666667,16,0.1573,0.1729,329094.3
2022-11-03 7:30,4.843333333,16.08,0.8463,0.7709,332680.22
2022-11-03 7:40,4.83,16.16,3.4034,2.9718,337463.97
2022-11-03 7:50,4.853333333,16.16,10.153,8.7048,349179.5
2022-11-03 8:00,4.853333333,16.16,25.155,20.618,384399.22
2022-11-03 8:10,4.826666667,16.12,54.86,39.611,391728.12
2022-11-03 8:20,4.813333333,16.1,55.744,42.601,392463.7
2022-11-03 8:30,4.803333333,16.08,56.667,41.548,392891.44
2022-11-03 8:40,4.8,16.04,85.423,53.638,403207.94
2022-11-03 8:50,4.826666667,16.02,135.72,86.697,403563.06
2022-11-03 9:00,4.88,15.98,202.41,142.61,450831.03
2022-11-03 9:10,4.986666667,15.96,324.48,244.27,478822.25
2022-11-03 9:20,5.11,15.92,391.82,313.17,434205.4
2022-11-03 9:30,5.176666667,15.84,232.44,164.19,469162.9
2022-11-03 9:40,5.206666667,15.84,227.89,156.65,468595.97
2022-11-03 9:50,5.266666667,15.82,330.2,264.42,464255.72
2022-11-03 10:00,5.393333333,15.74,389.61,327.73,521435.34
2022-11-03 10:10,5.583333333,15.48,538.2,489.32,514150.1
2022-11-03 10:20,5.7,14.94,308.88,250.77,520856.16
2022-11-03 10:30,5.753333333,14.52,295.75,233.35,519448.03
2022-11-03 10:40,5.773333333,14.32,350.61,283.53,524796.44
2022-11-03 10:50,5.863333333,14.1,318.89,251.29,519454.44
2022-11-03 11:00,5.923333333,13.86,331.63,263.38,551536.94
2022-11-03 11:10,6,13.76,462.54,413.14,556086.5
2022-11-03 11:20,6.13,13.62,693.03,676.78,551361.44
2022-11-03 11:30,6.373333333,13.2,558.87,473.33,546315
2022-11-03 11:40,6.47,12.656,490.1,382.2,535623.4
2022-11-03 11:50,6.64,12.316,688.61,621.4,547387.75
2022-11-03 12:00,6.953333333,11.836,686.4,594.36,540459.8
2022-11-03 12:10,7.083333333,10.954,629.98,558.09,540417.44
2022-11-03 12:20,7.21,10.828,667.55,625.69,544924.2
2022-11-03 12:30,7.266666667,10.42,605.15,564.72,537598.3
2022-11-03 12:40,7.31,10.354,580.19,530.92,536408.7
2022-11-03 12:50,7.406666667,10.228,635.7,574.6,538449.06
2022-11-03 13:00,7.42,10.134,427.44,349.18,560010.5
2022-11-03 13:10,7.383333333,9.988,242.32,169.26,574541.56
2022-11-03 13:20,7.403333333,9.968,389.61,339.69,565748.44
2022-11-03 13:30,7.506666667,9.568,713.18,676.91,565683.5
2022-11-03 13:40,7.55,9.32,637.13,581.62,566637.25
2022-11-03 13:50,7.613333333,9.026,841.23,826.8,564956.75
2022-11-03 14:00,7.683333333,9.16,705.9,677.43,524087.6
2022-11-03 14:10,7.693333333,9.2,706.16,680.81,524112.34
2022-11-03 14:20,7.67,9.426,725.4,709.8,524924.9
2022-11-03 14:30,7.73,9.568,718.38,716.56,524522.4
2022-11-03 14:40,7.673333333,9.7,646.62,644.41,525748.94
2022-11-03 14:50,7.61,9.968,700.96,689,526051.94
2022-11-03 15:00,7.466666667,10.314,615.94,586.3,498404.5
2022-11-03 15:10,7.366666667,10.468,249.08,184.21,555564
2022-11-03 15:20,7.236666667,10.874,401.96,297.83,516730.34
2022-11-03 15:30,7.146666667,10.994,282.88,215.15,515222.1
2022-11-03 15:40,7.123333333,11.048,267.02,217.62,514574.12
2022-11-03 15:50,7.09,11.082,253.5,208.26,513254.72
2022-11-03 16:00,7.08,11.108,204.23,168.48,549454.1
2022-11-03 16:10,7.063333333,11.228,158.08,126.36,549605.7
2022-11-03 16:20,7.053333333,11.434,132.47,110.24,548330.06
2022-11-03 16:30,6.98,11.742,123.76,104.13,548103.1
2022-11-03 16:40,6.91,11.942,109.98,93.47,550130
2022-11-03 16:50,6.83,12.116,101.79,84.11,552073.1
2022-11-03 17:00,6.86,12.216,86.476,71.942,531005.4
2022-11-03 17:10,6.823333333,12.342,43.03,33.163,554944.44
2022-11-03 17:20,6.796666667,12.548,25.727,22.581,564958.6
2022-11-03 17:30,6.743333333,12.71,33.709,27.105,552500.5
2022-11-03 17:40,6.71,12.842,19.786,15.522,560098.3
2022-11-03 17:50,6.696666667,13.1,11.102,9.711,567821
2022-11-03 18:00,6.65,13.3,8.1003,7.0174,710860.7
2022-11-03 18:10,6.603333333,13.54,5.5471,4.7151,710812.6
2022-11-03 18:20,6.553333333,13.84,2.457,2.1099,713947.4
2022-11-03 18:30,6.52,14.16,1.0556,0.9581,720502.4
2022-11-03 18:40,6.466666667,14.3,0.2756,0.2119,721913.4
2022-11-03 18:50,6.45,14.42,0.0858,0.1248,722739.7
2022-11-03 19:00,6.426666667,14.5,0.0858,0.0962,737950.5
2022-11-03 19:10,6.37,14.6,0.0897,0.0624,735835.4
2022-11-03 19:20,6.33,14.7,0.1001,0.1248,734162.44
2022-11-03 19:30,6.243333333,14.84,0.0624,0.0728,728849.56
2022-11-03 19:40,6.146666667,15,0.0767,0.091,715940.56
2022-11-03 19:50,6.096666667,15.08,0.0767,0.091,707453.25
2022-11-03 20:00,6.05,15.18,0.0949,0.0962,724130.3
2022-11-03 20:10,5.993333333,15.2,0.1001,0.1209,708455.56
2022-11-03 20:20,5.863333333,15.38,0.0897,0.1014,682224
2022-11-03 20:30,5.816666667,15.48,0.0624,0.091,676559.75
2022-11-03 20:40,5.793333333,15.56,0.0663,0.1248,673746.1
2022-11-03 20:50,5.766666667,15.6,0.0767,0.1391,671616.4
2022-11-03 21:00,5.763333333,15.64,0.0858,0.1248,655331.44
2022-11-03 21:10,5.75,15.74,0.0624,0.1495,654919.06
2022-11-03 21:20,5.803333333,15.78,0.1001,0.1157,658645.75
2022-11-03 21:30,5.706666667,15.7,0.0949,0.1248,648581.3
2022-11-03 21:40,5.546666667,15.84,0.0624,0.1495,631989.94
2022-11-03 21:50,5.546666667,15.86,0.0897,0.1209,617245.2
2022-11-03 22:00,5.533333333,15.88,0.0715,0.1352,554281.06
2022-11-03 22:10,5.53,15.94,0.0806,0.1209,570395.94
2022-11-03 22:20,5.476666667,15.98,0.0377,0.1352,553653.2
2022-11-03 22:30,5.493333333,16.02,0.0858,0.1157,565066.44
2022-11-03 22:40,5.45,16.06,0.0429,0.1976,554798.06
2022-11-03 22:50,5.49,16.06,0.0663,0.1547,538721.94
2022-11-03 23:00,5.5,16,0.0377,0.1924,465027.75
2022-11-03 23:10,5.473333333,15.94,0.0663,0.1586,453653.75
2022-11-03 23:20,5.413333333,16,0.052,0.169,467848.84
2022-11-03 23:30,5.43,16,0.104,0.1014,439671.38
2022-11-03 23:40,5.443333333,15.98,0.0663,0.1833,450619.78
2022-11-03 23:50,5.46,15.94,0.0858,0.1495,442447.62
2022-11-04 0:00,5.456666667,15.88,0.0624,0.1547,392768.88
2022-11-04 0:10,5.416666667,15.82,0.0715,0.1729,401419.53
2022-11-04 0:20,5.353333333,15.88,0.0481,0.2171,408012.97
2022-11-04 0:30,5.296666667,15.94,0.0377,0.2028,409750.44
2022-11-04 0:40,5.273333333,15.98,0.0715,0.1248,409590.78
2022-11-04 0:50,5.26,15.98,0.0767,0.1391,409577.78
2022-11-04 1:00,5.223333333,15.98,0.0377,0.1547,362825.3
2022-11-04 1:10,5.163333333,16.06,0.0663,0.1547,365219.75
2022-11-04 1:20,5.11,16.14,0.1092,0.1638,379720.34
2022-11-04 1:30,5.133333333,16.18,0.0949,0.1729,374442.22
2022-11-04 1:40,5.19,16.18,0.0624,0.169,365405.7
2022-11-04 1:50,5.196666667,16.12,0.0572,0.1638,364485.47
2022-11-04 2:00,5.176666667,16.1,0.0624,0.2028,360662.06
2022-11-04 2:10,5.126666667,16.12,0.0481,0.13,351043.97
2022-11-04 2:20,5.036666667,16.22,0.0624,0.2067,350396.06
2022-11-04 2:30,4.986666667,16.3,0.052,0.2171,347947.56
2022-11-04 2:40,4.99,16.32,0.0767,0.1443,348686.25
2022-11-04 2:50,4.996666667,16.32,0.0715,0.1391,348462.22
2022-11-04 3:00,4.953333333,16.36,0.052,0.1976,336657.8
2022-11-04 3:10,4.906666667,16.42,0.052,0.1547,333301.4
2022-11-04 3:20,4.9,16.48,0.0377,0.2067,334028.4
2022-11-04 3:30,4.943333333,16.44,0.052,0.221,337701.03
2022-11-04 3:40,4.926666667,16.4,0.0481,0.2366,336808.5
2022-11-04 3:50,4.876666667,16.46,0.0767,0.2171,337670.9
2022-11-04 4:00,4.833333333,16.46,0.0767,0.169,354274.72
2022-11-04 4:10,4.77,16.48,0.0234,0.2366,336969.66
2022-11-04 4:20,4.716666667,16.56,0.0858,0.1924,353019.38
2022-11-04 4:30,4.716666667,16.58,0.0897,0.1443,350849.16
2022-11-04 4:40,4.703333333,16.6,0.0663,0.1729,341252.97
2022-11-04 4:50,4.68,16.6,0.0572,0.1833,335807.47
2022-11-04 5:00,4.67,16.6,0.0806,0.1495,318226.72
2022-11-04 5:10,4.67,16.6,0.1092,0.169,318263.66
2022-11-04 5:20,4.673333333,16.6,0.0663,0.1638,318167.2
2022-11-04 5:30,4.686666667,16.6,0.052,0.1781,318088.22
2022-11-04 5:40,4.663333333,16.58,0.0806,0.169,318354.75
2022-11-04 5:50,4.68,16.56,0.0858,0.1391,318028.1
2022-11-04 6:00,4.73,16.52,0.0858,0.1729,327284.6
2022-11-04 6:10,4.76,16.44,0.0624,0.1586,321083.2
2022-11-04 6:20,4.763333333,16.4,0.0429,0.2457,317831.4
2022-11-04 6:30,4.733333333,16.38,0.0663,0.1833,316414.44
2022-11-04 6:40,4.683333333,16.44,0.0858,0.1443,323104.88
2022-11-04 6:50,4.666666667,16.46,0.0806,0.1105,325101.1
2022-11-04 7:00,4.653333333,16.48,0.052,0.1495,338459.5
2022-11-04 7:10,4.64,16.48,0.0429,0.2028,338425.34
2022-11-04 7:20,4.556666667,16.48,0.1664,0.2886,339061.53
2022-11-04 7:30,4.506666667,16.48,1.4118,1.1375,340661.38
2022-11-04 7:40,4.503333333,16.46,4.1639,3.3293,342663.7
2022-11-04 7:50,4.53,16.38,9.113,7.4425,345630.9
2022-11-04 8:00,4.55,16.32,38.155,15.457,401751.8
2022-11-04 8:10,4.546666667,16.28,73.411,25.103,393044.03
2022-11-04 8:20,4.563333333,16.22,108.03,40.521,377756.72
2022-11-04 8:30,4.623333333,16.12,138.71,68.432,377714.6
2022-11-04 8:40,4.68,15.92,168.74,105.95,384186.2
2022-11-04 8:50,4.716666667,15.74,208.13,163.93,398042.94
2022-11-04 9:00,4.746666667,15.64,244.27,220.87,458170.9
2022-11-04 9:10,4.82,15.58,281.58,272.74,475046.38
2022-11-04 9:20,4.926666667,15.48,316.16,314.21,494792.5
2022-11-04 9:30,4.996666667,15.34,353.86,358.67,496330.84
2022-11-04 9:40,5.12,15.02,378.3,384.54,480353
2022-11-04 9:50,5.23,14.86,410.15,420.03,452546.78
2022-11-04 10:00,5.37,14.86,454.87,468.91,515504.3
2022-11-04 10:10,5.48,14.74,486.33,501.41,518955.94
2022-11-04 10:20,5.606666667,14.66,500.37,520.26,520439.25
2022-11-04 10:30,5.773333333,14.32,542.23,566.15,512637.03
2022-11-04 10:40,5.923333333,13.66,565.89,591.63,504614.88
2022-11-04 10:50,6.01,13.56,590.85,619.06,501809.5
2022-11-04 11:00,6.163333333,13.24,614.25,644.67,552705.1
2022-11-04 11:10,6.266666667,12.762,635.31,668.46,552628
2022-11-04 11:20,6.413333333,12.422,658.45,694.07,551403.44
2022-11-04 11:30,6.663333333,11.816,666.51,697.45,550804.94
2022-11-04 11:40,6.956666667,11.282,669.37,701.87,553690.8
2022-11-04 11:50,7.316666667,10.934,710.84,744.25,515255.06
2022-11-04 12:00,7.366666667,10.582,689.39,721.11,549275.4
2022-11-04 12:10,7.47,10.554,686.79,744.9,549169.25
2022-11-04 12:20,7.483333333,10.582,714.35,732.42,546415.7
2022-11-04 12:30,7.513333333,10.622,663.52,676.39,543525.25
2022-11-04 12:40,7.64,10.454,672.62,681.2,542814.44
2022-11-04 12:50,7.636666667,10.468,670.54,690.43,543022
2022-11-04 13:00,7.623333333,10.46,727.61,765.96,531706.7
2022-11-04 13:10,7.623333333,10.428,703.69,744.64,533285.4
2022-11-04 13:20,7.64,10.068,723.58,773.89,542790.8
2022-11-04 13:30,7.656666667,9.948,735.93,793.78,544317.4
2022-11-04 13:40,7.72,9.908,734.37,792.61,538089.25
2022-11-04 13:50,7.723333333,10.054,707.2,756.6,532837.06
2022-11-04 14:00,7.82,9.988,700.05,750.1,523574.8
2022-11-04 14:10,7.783333333,10.008,656.89,698.49,524544.9
2022-11-04 14:20,7.79,9.948,644.28,679.51,524396.1
2022-11-04 14:30,7.733333333,9.98,608.92,639.47,525262.7
2022-11-04 14:40,7.703333333,10.094,616.98,656.5,525904.4
2022-11-04 14:50,7.756666667,10.06,596.31,637.65,525835.5
2022-11-04 15:00,7.773333333,9.928,581.23,620.49,533096.8
2022-11-04 15:10,7.813333333,9.994,548.34,579.28,536128.9
2022-11-04 15:20,7.753333333,10.04,533.65,557.7,544069.7
2022-11-04 15:30,7.736666667,10.068,492.31,499.59,549193.2
2022-11-04 15:40,7.756666667,10.008,459.94,449.02,546259.3
2022-11-04 15:50,7.79,9.968,447.07,408.2,539817.94
2022-11-04 16:00,7.75,10.054,399.49,325,550608.3
2022-11-04 16:10,7.733333333,10.08,353.73,251.94,547421.4
2022-11-04 16:20,7.75,10.108,344.63,241.8,543975.56
2022-11-04 16:30,7.703333333,10.168,307.45,250.77,543673.4
2022-11-04 16:40,7.64,10.22,272.74,148.59,541312.44
2022-11-04 16:50,7.613333333,10.28,239.33,74.893,541370.4
2022-11-04 17:00,7.613333333,10.368,208.52,46.059,567347.44
2022-11-04 17:10,7.536666667,10.488,176.8,35.256,563023.4
2022-11-04 17:20,7.473333333,10.568,143.52,29.367,556407.56
2022-11-04 17:30,7.463333333,10.562,110.63,24.401,566873.6
2022-11-04 17:40,7.43,10.588,83.525,21.528,586641.4
2022-11-04 17:50,7.37,10.628,58.344,17.992,604468.1
2022-11-04 18:00,7.33,10.782,33.54,13.702,761844.56
2022-11-04 18:10,7.243333333,11.162,10.075,8.5852,762613.75
2022-11-04 18:20,7.093333333,11.642,4.7164,4.0664,750640.8
2022-11-04 18:30,6.926666667,12.056,1.1167,1.0114,738851.6
2022-11-04 18:40,6.823333333,12.376,0.2899,0.2886,729989.44
2022-11-04 18:50,6.65,12.73,0.1235,0.0572,718111.94
2022-11-04 19:00,6.52,13.14,0.1183,0.0572,741631.9
2022-11-04 19:10,6.393333333,13.52,0.1287,0.0819,734066.44
2022-11-04 19:20,6.28,13.9,0.1092,0.0533,724976.25
2022-11-04 19:30,6.18,14.12,0.1378,0.0624,712915.44
2022-11-04 19:40,6.09,14.32,0.104,0.0429,702095
2022-11-04 19:50,6.033333333,14.44,0.104,0.0871,697721.94
2022-11-04 20:00,5.966666667,14.66,0.143,0.0819,696976.7
2022-11-04 20:10,5.9,14.8,0.1144,0.1014,689891.25
2022-11-04 20:20,5.873333333,14.88,0.0663,0.1105,687301.9
2022-11-04 20:30,5.833333333,14.94,0.1183,0.0962,684396.06
2022-11-04 20:40,5.763333333,15.06,0.0767,0.1352,680868.6
2022-11-04 20:50,5.746666667,15.22,0.104,0.13,678169.7
2022-11-04 21:00,5.736666667,15.18,0.1183,0.1157,645232.8
2022-11-04 21:10,5.67,15.32,0.0806,0.1066,644790.2
2022-11-04 21:20,5.653333333,15.34,0.0949,0.1248,642478.6
2022-11-04 21:30,5.623333333,15.4,0.0715,0.1157,649693.94
2022-11-04 21:40,5.596666667,15.44,0.0715,0.13,652537.94
2022-11-04 21:50,5.583333333,15.46,0.0767,0.1066,650996.75
2022-11-04 22:00,5.566666667,15.52,0.0767,0.1495,579300.75
2022-11-04 22:10,5.56,15.54,0.0897,0.0871,591577.1
2022-11-04 22:20,5.523333333,15.58,0.1001,0.091,592742.4
2022-11-04 22:30,5.493333333,15.62,0.1144,0.1066,606002.2
2022-11-04 22:40,5.456666667,15.62,0.0715,0.1495,565760.2
2022-11-04 22:50,5.413333333,15.66,0.1001,0.1495,578603.94
2022-11-04 23:00,5.37,15.7,0.1001,0.1248,466495.9
2022-11-04 23:10,5.306666667,15.84,0.0715,0.1209,482824.88
2022-11-04 23:20,5.29,15.92,0.0897,0.1157,477651.12
2022-11-04 23:30,5.306666667,15.92,0.0767,0.13,479750.8
2022-11-04 23:40,5.31,15.92,0.0949,0.1066,473038.88
2022-11-04 23:50,5.293333333,15.92,0.0858,0.0728,479773.2
2022-11-05 0:00,5.283333333,15.96,0.0715,0.1495,409462.34
2022-11-05 0:10,5.243333333,15.98,0.0572,0.1729,410353.06
2022-11-05 0:20,5.23,16.06,0.0858,0.1586,409269.03
2022-11-05 0:30,5.213333333,16.04,0.0663,0.1157,410331.2
2022-11-05 0:40,5.22,16.08,0.0572,0.1781,410452.1
2022-11-05 0:50,5.206666667,16.02,0.0897,0.1924,409693.78
2022-11-05 1:00,5.186666667,16.08,0.0806,0.1391,370031.8
2022-11-05 1:10,5.2,16.06,0.0481,0.2119,362935.66
2022-11-05 1:20,5.156666667,16.02,0.0806,0.1066,368355.78
2022-11-05 1:30,5.116666667,16.18,0.0806,0.1248,367591.56
2022-11-05 1:40,5.12,16.14,0.0663,0.1443,364638.62
2022-11-05 1:50,5.16,16.12,0.0767,0.1638,367798.38
2022-11-05 2:00,5.15,16.06,0.0429,0.1547,351506.7
2022-11-05 2:10,5.113333333,16.06,0.0338,0.2314,348773.2
2022-11-05 2:20,5.093333333,16.12,0.0806,0.1352,354797
2022-11-05 2:30,5.11,16.14,0.0572,0.1443,352159.6
2022-11-05 2:40,5.083333333,16.08,0.0624,0.1547,351009.7
2022-11-05 2:50,5.056666667,16.12,0.1001,0.1547,353576.2
2022-11-05 3:00,5.043333333,16.16,0.052,0.169,342142.97
2022-11-05 3:10,5.056666667,16.24,0.0663,0.1547,347289.62
2022-11-05 3:20,5.01,16.18,0.0572,0.1391,338743.56
2022-11-05 3:30,5.003333333,16.36,0.0949,0.1014,346492.62
2022-11-05 3:40,5.04,16.32,0.052,0.1209,342783.6
2022-11-05 3:50,5.023333333,16.3,0.0767,0.0819,346796.84
2022-11-05 4:00,4.946666667,16.22,0.0572,0.1638,355404.8
2022-11-05 4:10,4.88,16.32,0.0624,0.2028,351529.25
2022-11-05 4:20,4.846666667,16.44,0.052,0.1586,347141.16
2022-11-05 4:30,4.913333333,16.48,0.1144,0.1781,357408.72
2022-11-05 4:40,4.99,16.52,0.0715,0.1495,360446.9
2022-11-05 4:50,5.016666667,16.42,0.1144,0.1586,369384.6
2022-11-05 5:00,5.056666667,16.42,0.1092,0.1248,326021.94
2022-11-05 5:10,5.173333333,16.58,0.0624,0.1729,356456.2
2022-11-05 5:20,4.966666667,16.36,0.0663,0.169,327870.84
2022-11-05 5:30,4.976666667,16.34,0.0624,0.2171,327924.8
2022-11-05 5:40,5.026666667,16.38,0.0767,0.1495,326452.56
2022-11-05 5:50,5.103333333,16.4,0.0806,0.1391,326050.7
2022-11-05 6:00,5.1,16.36,0.0715,0.1781,322265.8
2022-11-05 6:10,5.06,16.22,0.0767,0.1885,319482.44
2022-11-05 6:20,5.003333333,16.28,0.052,0.1781,322083.9
2022-11-05 6:30,5.063333333,16.36,0.052,0.1248,322221.78
2022-11-05 6:40,5.126666667,16.34,0.0572,0.13,321486.9
2022-11-05 6:50,5.046666667,16.28,0.0663,0.1833,320704.53
2022-11-05 7:00,5.026666667,16.44,0.052,0.2171,337346.4
2022-11-05 7:10,5.266666667,16.54,0.0858,0.091,336243.78
2022-11-05 7:20,5.296666667,16.38,0.2184,0.2262,346324.22
2022-11-05 7:30,5.16,16.46,1.2792,1.1609,337467.1
2022-11-05 7:40,5.19,16.56,4.5929,3.8545,335640.75
2022-11-05 7:50,5.13,16.42,9.737,8.0262,348454.84
2022-11-05 8:00,5.043333333,16.56,27.924,16.133,380854.12
2022-11-05 8:10,5.11,16.62,65.611,32.5,383491.5
2022-11-05 8:20,5.17,16.66,98.67,58.058,392978.4
2022-11-05 8:30,5.246666667,16.56,128.05,92.04,402703.97
2022-11-05 8:40,5.32,16.58,161.07,132.86,409064.94
2022-11-05 8:50,5.423333333,16.64,198.77,180.96,415899.78
2022-11-05 9:00,5.71,16.74,234.13,222.56,528108.75
2022-11-05 9:10,5.963333333,16.56,266.24,261.04,500816.94
2022-11-05 9:20,6.206666667,16.48,310.31,312.91,465236.2
2022-11-05 9:30,6.396666667,16.16,346.32,353.34,423684.97
2022-11-05 9:40,6.52,15.66,382.2,391.82,425776.97
2022-11-05 9:50,6.633333333,15.16,415.74,427.18,435250.28
2022-11-05 10:00,6.743333333,14.84,449.15,463.97,493453.2
2022-11-05 10:10,6.786666667,14.58,479.18,496.21,487665.2
2022-11-05 10:20,6.826666667,14.44,509.08,528.71,480697.9
2022-11-05 10:30,6.876666667,14.2,537.68,560.04,475990
2022-11-05 10:40,6.89,13.86,563.03,587.73,477869.53
2022-11-05 10:50,6.956666667,13.58,588.9,616.85,474822.84
2022-11-05 11:00,6.98,13.28,610.74,640.77,450126.97
2022-11-05 11:10,7.016666667,13.14,632.06,664.3,453119.28
2022-11-05 11:20,7.06,12.962,650.78,685.75,456214.53
2022-11-05 11:30,7.093333333,12.75,668.46,706.55,461902.88
2022-11-05 11:40,7.096666667,12.63,681.33,721.11,469316.34
2022-11-05 11:50,7.09,12.89,695.5,737.23,468166.6
2022-11-05 12:00,7.093333333,12.99,706.03,749.45,495155.25
2022-11-05 12:10,7.11,12.95,715.91,762.45,494537.75
2022-11-05 12:20,7.133333333,12.656,723.84,772.98,504868.38
2022-11-05 12:30,7.136666667,12.57,729.43,780.39,509479.66
2022-11-05 12:40,7.146666667,12.296,732.81,786.11,527746.5
2022-11-05 12:50,7.143333333,12.236,736.45,789.75,532564.8
2022-11-05 13:00,7.213333333,12.302,723.06,777.92,530677.75
2022-11-05 13:10,7.22,12.216,730.08,788.06,531246.8
2022-11-05 13:20,7.29,11.908,725.53,784.81,525414.6
2022-11-05 13:30,7.253333333,11.736,718.12,778.18,534508.25
2022-11-05 13:40,7.273333333,11.968,707.72,771.29,526359.94
2022-11-05 13:50,7.28,12.148,700.05,762.97,517694.88
2022-11-05 14:00,7.28,12.322,686.14,748.54,509727.47
2022-11-05 14:10,7.293333333,12.422,671.19,733.85,502932.78
2022-11-05 14:20,7.243333333,12.562,655.2,717.6,504045.3
2022-11-05 14:30,7.276666667,12.502,636.09,697.32,499084.75
2022-11-05 14:40,7.233333333,12.93,615.94,676.52,490691.38
2022-11-05 14:50,7.196666667,13.22,594.75,653.51,490731.34
2022-11-05 15:00,7.17,13.42,569.66,626.08,524505.4
2022-11-05 15:10,7.15,13.46,543.27,596.18,526390.2
2022-11-05 15:20,7.163333333,13.32,517.66,567.06,531065.06
2022-11-05 15:30,7.14,13.2,489.32,531.44,536558
2022-11-05 15:40,7.13,13.16,459.16,485.68,540600.75
2022-11-05 15:50,7.12,13.28,430.04,447.46,543053.06
2022-11-05 16:00,7.113333333,13.36,399.36,397.93,494727.03
2022-11-05 16:10,7.1,13.44,361.27,337.09,491178.56
2022-11-05 16:20,7.076666667,13.5,323.05,302.9,484941.78
2022-11-05 16:30,7.06,13.7,294.97,293.28,472697.97
2022-11-05 16:40,7.053333333,13.68,249.73,198.12,493481.34
2022-11-05 16:50,7.053333333,13.64,218.27,111.67,511388.1
2022-11-05 17:00,7.016666667,13.74,192.66,60.45,550059.4
2022-11-05 17:10,7.003333333,13.78,157.17,38.311,587922.06
2022-11-05 17:20,6.983333333,13.9,128.31,30.16,619365.44
2022-11-05 17:30,6.943333333,13.96,95.55,25.844,631333.06
2022-11-05 17:40,6.913333333,14,72.865,22.347,635237.4
2022-11-05 17:50,6.853333333,14,50.102,17.784,634370.2
2022-11-05 18:00,6.806666667,14.06,21.879,11.908,713446.8
2022-11-05 18:10,6.776666667,14.32,8.2134,6.7964,727620.2
2022-11-05 18:20,6.72,14.46,4.4824,3.8298,730584.2
2022-11-05 18:30,6.69,14.62,1.4404,1.2662,735381.7
2022-11-05 18:40,6.663333333,14.7,0.2288,0.2509,736720.5
2022-11-05 18:50,6.61,14.7,0.1235,0.0962,732296
2022-11-05 19:00,6.563333333,14.48,0.1378,0.0767,738687.94
2022-11-05 19:10,6.583333333,13.86,0.0663,0.1157,740877.94
2022-11-05 19:20,6.633333333,13.86,0.0949,0.1105,738319.5
2022-11-05 19:30,6.596666667,13.94,0.0858,0.0962,739981.1
2022-11-05 19:40,6.56,13.82,0.0858,0.0871,741482.5
2022-11-05 19:50,6.586666667,13.32,0.0624,0.1157,743119.7
2022-11-05 20:00,6.596666667,13.1,0.0949,0.1157,719701.56
2022-11-05 20:10,6.59,12.882,0.104,0.0871,717939.4
2022-11-05 20:20,6.59,12.662,0.0897,0.1638,716863.25
2022-11-05 20:30,6.613333333,12.408,0.0806,0.1014,714605.06
2022-11-05 20:40,6.61,12.368,0.104,0.0624,713786
2022-11-05 20:50,6.606666667,12.482,0.1001,0.1105,715428.1
2022-11-05 21:00,6.593333333,12.622,0.1144,0.1157,677249.06
2022-11-05 21:10,6.583333333,12.928,0.1144,0.1248,695955.06
2022-11-05 21:20,6.55,13.32,0.0715,0.13,699839.3
2022-11-05 21:30,6.526666667,13.54,0.0806,0.1443,693714.75
2022-11-05 21:40,6.516666667,13.7,0.0897,0.1014,687310.3
2022-11-05 21:50,6.48,13.9,0.0767,0.1924,687732.25
2022-11-05 22:00,6.456666667,13.9,0.0858,0.1248,593046.8
2022-11-05 22:10,6.47,13.88,0.0624,0.1586,592243.7
2022-11-05 22:20,6.476666667,13.9,0.052,0.1638,604330.2
2022-11-05 22:30,6.48,13.96,0.0767,0.1391,581995
2022-11-05 22:40,6.48,14.02,0.0663,0.1443,580894.44
2022-11-05 22:50,6.466666667,14.02,0.0663,0.1586,586738.8
2022-11-05 23:00,6.436666667,13.98,0.0624,0.2171,535996.75
2022-11-05 23:10,6.446666667,13.82,0.0806,0.1638,520232.7
2022-11-05 23:20,6.473333333,13.52,0.0624,0.1443,569819.7
2022-11-05 23:30,6.486666667,13.28,0.0858,0.1391,534575.25
2022-11-05 23:40,6.473333333,13.4,0.0663,0.169,569971.2
2022-11-05 23:50,6.453333333,13.56,0.0715,0.1352,563098.6
2022-11-06 0:00,6.42,13.72,0.0572,0.1638,441290.53
2022-11-06 0:10,6.403333333,13.82,0.052,0.2171,440690.03
2022-11-06 0:20,6.393333333,13.9,0.0715,0.1976,440386.62
2022-11-06 0:30,6.396666667,13.94,0.0624,0.2028,439665.16
2022-11-06 0:40,6.4,13.98,0.0897,0.13,441260.5
