year,month,day,hour,Y
2022,11,23,20,674395.9383333334
2022,11,23,21,649729.35
2022,11,23,22,582346.6266666667
2022,11,23,23,492264.8516666666
2022,11,24,0,410511.9466666667
2022,11,24,1,357513.3316666667
2022,11,24,2,332595.4016666667
2022,11,24,3,314726.875
2022,11,24,4,310068.995
2022,11,24,5,325927.75
2022,11,24,6,339472.68166666664
2022,11,24,7,299008.14166666666
2022,11,24,8,365004.42166666663
2022,11,24,9,404472.07
2022,11,24,10,450592.5466666667
2022,11,24,11,517249.96166666667
2022,11,24,12,539298.6483333333
2022,11,24,13,556857.0833333334
2022,11,24,14,537462.7483333334
2022,11,24,15,547143.5016666666
2022,11,24,16,545721.5666666667
2022,11,24,17,530950.9216666667
2022,11,24,18,667626.4266666666
2022,11,24,19,655446.2033333334
2022,11,24,20,671353.7016666667
2022,11,24,21,646238.9016666667
2022,11,24,22,585656.975
2022,11,24,23,514281.30833333335
2022,11,25,0,389053.7683333333
2022,11,25,1,356106.23333333334
2022,11,25,2,332995.41333333333
2022,11,25,3,351309.99666666664
2022,11,25,4,308995.00333333336
2022,11,25,5,350368.94999999995
2022,11,25,6,346890.93166666664
2022,11,25,7,339152.0983333333
2022,11,25,8,371124.0533333334
2022,11,25,9,433369.89999999997
2022,11,25,10,522826.215
2022,11,25,11,528274.79
2022,11,25,12,529610.5266666667
2022,11,25,13,522995.7766666667
2022,11,25,14,505359.24666666664
2022,11,25,15,472097.815
2022,11,25,16,471769.9283333333
2022,11,25,17,559164.14
2022,11,25,18,670440.2733333333
2022,11,25,19,679764.0666666667
2022,11,25,20,673013.9566666667
2022,11,25,21,643838.7000000001
2022,11,25,22,579658.635
2022,11,25,23,488897.3283333333
2022,11,26,0,413945.845
2022,11,26,1,362250.08
2022,11,26,2,340903.0233333333
2022,11,26,3,333375.245
2022,11,26,4,347633.60833333334
2022,11,26,5,340514.04
2022,11,26,6,316902.50666666665
2022,11,26,7,306437.2766666667
2022,11,26,8,335952.25166666665
2022,11,26,9,439390.63833333337
2022,11,26,10,479174.9183333333
2022,11,26,11,493143.08666666667
2022,11,26,12,554261.1016666667
2022,11,26,13,542918.2833333333
2022,11,26,14,535284.4316666666
2022,11,26,15,547292.215
2022,11,26,16,506364.87666666665
2022,11,26,17,588382.5166666667
2022,11,26,18,679073.2933333333
2022,11,26,19,684317.8266666667
2022,11,26,20,682221.23
2022,11,26,21,654731.39
2022,11,26,22,582127.79
2022,11,26,23,491145.18333333335
2022,11,27,0,414083.195
2022,11,27,1,359336.345
2022,11,27,2,337755.7083333333
2022,11,27,3,323327.25333333336
2022,11,27,4,316096.32666666666
2022,11,27,5,333405.51333333337
2022,11,27,6,332091.22833333333
2022,11,27,7,345232.49500000005
2022,11,27,8,381074.195
2022,11,27,9,344805.87333333335
2022,11,27,10,461739.30666666664
2022,11,27,11,462279.19
2022,11,27,12,530165.02
2022,11,27,13,524739.5299999999
2022,11,27,14,507477.41500000004
2022,11,27,15,496638.3983333334
2022,11,27,16,476553.95166666666
2022,11,27,17,504681.81833333336
2022,11,27,18,675443.005
2022,11,27,19,678810.04
2022,11,27,20,672006.8583333334
2022,11,27,21,642676.0916666667
2022,11,27,22,583866.3833333333
2022,11,27,23,493933.97833333333
2022,11,28,0,414665.18
2022,11,28,1,361022.7816666667
2022,11,28,2,342885.51499999996
2022,11,28,3,333926.87833333336
2022,11,28,4,354606.39166666666
2022,11,28,5,336372.87833333336
2022,11,28,6,300393.60833333334
2022,11,28,7,325862.63166666665
2022,11,28,8,382519.2166666666
2022,11,28,9,454985.9566666666
2022,11,28,10,505902.45
2022,11,28,11,528665.8716666667
2022,11,28,12,527641.9600000001
2022,11,28,13,510643.965
2022,11,28,14,507137.14166666666
2022,11,28,15,499073.375
2022,11,28,16,474562.3316666667
2022,11,28,17,531594.475
2022,11,28,18,671771.9400000001
2022,11,28,19,681329.3333333334
2022,11,28,20,691510.3083333333
2022,11,28,21,665606.9216666666
2022,11,28,22,626915.2000000001
2022,11,28,23,533920.86
2022,11,29,0,446884.22
2022,11,29,1,596869.1583333333
2022,11,29,2,550795.7966666666
2022,11,29,3,355125.23500000004
2022,11,29,4,372325.49833333335
2022,11,29,5,327705.02999999997
2022,11,29,6,338225.7583333333
2022,11,29,7,345127.9483333333
2022,11,29,8,344916.9466666667
2022,11,29,9,432680.06833333336
2022,11,29,10,509082.98333333334
2022,11,29,11,524692.3516666667
2022,11,29,12,528597.885
2022,11,29,13,512591.39166666666
2022,11,29,14,515442.1583333334
2022,11,29,15,496829.70999999996
2022,11,29,16,477619.33666666667
2022,11,29,17,522714.2783333333
2022,11,29,18,676100.14
2022,11,29,19,677372.92
2022,11,29,20,668735.6766666666
2022,11,29,21,647725.8683333333
2022,11,29,22,583297.3916666667
2022,11,29,23,491692.99666666664
2022,11,30,0,414277.23666666663
2022,11,30,1,361462.08499999996
2022,11,30,2,340142.82666666666
2022,11,30,3,333120.885
2022,11,30,4,320349.39166666666
2022,11,30,5,331270.98833333334
2022,11,30,6,331738.555
2022,11,30,7,340165.97500000003
2022,11,30,8,376461.77499999997
2022,11,30,9,415841.14666666667
2022,11,30,10,486164.28
2022,11,30,11,490768.05
2022,11,30,12,519268.61833333335
2022,11,30,13,523731.785
2022,11,30,14,509743.7066666667
2022,11,30,15,496873.4766666666
2022,11,30,16,488542.82666666666
2022,11,30,17,510824.6333333333
2022,11,30,18,682198.615
2022,11,30,19,685067.1266666667
2022,11,30,20,680712.1416666667
2022,11,30,21,644365.4566666667
2022,11,30,22,581616.6066666666
2022,11,30,23,489431.93166666664
2022,12,1,0,619796.3583333333
2022,12,1,1,497165.11166666663
2022,12,1,2,573402.33
2022,12,1,3,433509.03
2022,12,1,4,410977.785
2022,12,1,5,327287.75166666665
2022,12,1,6,370532.62666666665
2022,12,1,7,331662.01666666666
2022,12,1,8,383358.45
2022,12,1,9,437188.7316666667
2022,12,1,10,504971.47000000003
2022,12,1,11,504858.05666666664
2022,12,1,12,528869.3466666667
2022,12,1,13,511144.145
2022,12,1,14,516201.39166666666
2022,12,1,15,511266.4683333333
2022,12,1,16,478584.9166666667
2022,12,1,17,544426.0833333334
2022,12,1,18,661031.0466666666
2022,12,1,19,683621.125
2022,12,1,20,679456.7466666667
2022,12,1,21,652623.5083333333
2022,12,1,22,583677.7050000001
2022,12,1,23,484364.3133333333
2022,12,2,0,403245.01333333337
2022,12,2,1,362742.185
2022,12,2,2,335772.835
2022,12,2,3,337895.47000000003
2022,12,2,4,359680.23833333334
2022,12,2,5,323302.6666666667
2022,12,2,6,334897.2083333333
2022,12,2,7,328132.8133333333
2022,12,2,8,343877.43666666665
2022,12,2,9,420636.06833333336
2022,12,2,10,508004.49499999994
2022,12,2,11,528652.6816666666
2022,12,2,12,506710.9116666666
2022,12,2,13,554128.9916666666
2022,12,2,14,509794.88166666665
2022,12,2,15,512433.9216666667
2022,12,2,16,512732.29000000004
2022,12,2,17,569634.4800000001
2022,12,2,18,658735.8250000001
2022,12,2,19,663412.1416666667
2022,12,2,20,653577.135
2022,12,2,21,627244.3766666666
2022,12,2,22,585393.54
2022,12,2,23,489166.115
2022,12,3,0,413286.72000000003
2022,12,3,1,360727.49666666664
2022,12,3,2,343280.58166666667
2022,12,3,3,330888.415
2022,12,3,4,294622.2083333333
2022,12,3,5,342307.4283333333
2022,12,3,6,331482.8083333333
2022,12,3,7,320531.6
2022,12,3,8,351630.8216666667
2022,12,3,9,440405.46
2022,12,3,10,457332.84500000003
2022,12,3,11,493454.22833333333
2022,12,3,12,528476.3416666667
2022,12,3,13,540831.8416666667
2022,12,3,14,520641.09
2022,12,3,15,511130.72833333333
2022,12,3,16,502762.835
2022,12,3,17,626286.6833333332
2022,12,3,18,658152.6549999999
2022,12,3,19,670824.9083333333
2022,12,3,20,667582.7733333333
2022,12,3,21,644814.3216666667
2022,12,3,22,583871.1583333333
2022,12,3,23,493062.5983333333
2022,12,4,0,417743.9733333333
2022,12,4,1,361023.85333333333
2022,12,4,2,339878.13166666665
2022,12,4,3,327333.1533333333
2022,12,4,4,313459.60333333333
2022,12,4,5,331176.2216666667
2022,12,4,6,335647.0416666667
2022,12,4,7,336994.89999999997
2022,12,4,8,385677.4566666667
2022,12,4,9,434830.38166666665
2022,12,4,10,456054.99833333335
2022,12,4,11,514871.68
2022,12,4,12,536766.5566666666
2022,12,4,13,506137.64666666667
2022,12,4,14,486586.44166666665
2022,12,4,15,491724.77
2022,12,4,16,494942.8733333333
2022,12,4,17,625163.995
2022,12,4,18,665944.5499999999
2022,12,4,19,671541.5183333334
2022,12,4,20,668226.4766666667
2022,12,4,21,644736.4266666666
2022,12,4,22,581960.7433333333
2022,12,4,23,494055.58666666667
2022,12,5,0,410413.37000000005
2022,12,5,1,357903.32833333337
2022,12,5,2,333487.755
2022,12,5,3,319608.14
2022,12,5,4,315439.1516666667
2022,12,5,5,331828.885
2022,12,5,6,339901.375
2022,12,5,7,342515.625
2022,12,5,8,384637.50499999995
2022,12,5,9,437264.87333333335
2022,12,5,10,475216.9283333333
2022,12,5,11,530610.3266666667
2022,12,5,12,547575.9600000001
2022,12,5,13,526991.5833333334
2022,12,5,14,520165.945
2022,12,5,15,529732.72
2022,12,5,16,548854.14
2022,12,5,17,612238.56
2022,12,5,18,697279.9500000001
2022,12,5,19,679562.5399999999
2022,12,5,20,674457.4433333334
2022,12,5,21,644411.7666666667
2022,12,5,22,583619.0
2022,12,5,23,493101.5816666667
2022,12,6,0,411808.7083333333
2022,12,6,1,356592.08499999996
2022,12,6,2,332793.3483333333
2022,12,6,3,314408.6783333333
2022,12,6,4,306956.0466666667
2022,12,6,5,323051.8416666667
2022,12,6,6,363954.34
2022,12,6,7,352228.0333333334
2022,12,6,8,382484.27499999997
2022,12,6,9,432682.73833333334
2022,12,6,10,465713.70999999996
2022,12,6,11,512824.8033333334
2022,12,6,12,514423.69333333336
2022,12,6,13,521209.4366666667
2022,12,6,14,498414.63666666666
2022,12,6,15,548898.3216666667
2022,12,6,16,538951.9266666666
2022,12,6,17,655768.7066666667
2022,12,6,18,687871.0466666666
2022,12,6,19,688223.855
2022,12,6,20,676066.8366666667
2022,12,6,21,652219.8566666667
2022,12,6,22,582366.5666666667
2022,12,6,23,491699.51333333337
2022,12,7,0,408456.60000000003
2022,12,7,1,355144.9633333333
2022,12,7,2,330528.98333333334
2022,12,7,3,315214.64166666666
2022,12,7,4,303862.7916666667
2022,12,7,5,324921.34500000003
2022,12,7,6,363432.9366666667
2022,12,7,7,358837.6066666667
2022,12,7,8,385027.02
2022,12,7,9,437032.92333333334
2022,12,7,10,470160.7066666667
2022,12,7,11,513220.45333333337
2022,12,7,12,518045.39999999997
2022,12,7,13,484761.35000000003
2022,12,7,14,433600.6883333333
2022,12,7,15,462837.58666666667
2022,12,7,16,472845.6483333334
2022,12,7,17,590953.3783333333
2022,12,7,18,668192.9066666666
2022,12,7,19,671642.0066666667
2022,12,7,20,673589.9700000001
2022,12,7,21,647227.2333333333
2022,12,7,22,584761.0116666667
2022,12,7,23,492972.19333333336
2022,12,8,0,412897.5283333333
2022,12,8,1,359494.89166666666
2022,12,8,2,333466.54833333334
2022,12,8,3,322188.0283333333
2022,12,8,4,318173.7833333334
2022,12,8,5,327695.17
2022,12,8,6,352166.87833333336
2022,12,8,7,307883.75
2022,12,8,8,357911.46166666667
2022,12,8,9,419289.425
2022,12,8,10,471180.54
2022,12,8,11,487283.73500000004
2022,12,8,12,492003.85000000003
2022,12,8,13,540311.8033333333
2022,12,8,14,526315.5683333332
2022,12,8,15,533877.93
2022,12,8,16,546792.66
2022,12,8,17,594485.65
2022,12,8,18,714924.7399999999
2022,12,8,19,670675.5283333333
2022,12,8,20,671860.6233333334
2022,12,8,21,647376.5833333334
2022,12,8,22,583347.4983333334
2022,12,8,23,493226.99
2022,12,9,0,408473.22833333333
2022,12,9,1,357006.92
2022,12,9,2,331525.4166666667
2022,12,9,3,314820.56
2022,12,9,4,306845.9266666667
2022,12,9,5,325683.865
2022,12,9,6,344347.5916666667
2022,12,9,7,340623.3516666666
2022,12,9,8,372632.77166666667
2022,12,9,9,434088.05
2022,12,9,10,486351.285
2022,12,9,11,518356.9166666667
2022,12,9,12,512619.72833333333
2022,12,9,13,520161.63833333337
2022,12,9,14,464918.24666666664
2022,12,9,15,441588.26
2022,12,9,16,468706.89999999997
2022,12,9,17,584930.9733333333
2022,12,9,18,659644.64
2022,12,9,19,670980.2666666666
2022,12,9,20,672954.0850000001
2022,12,9,21,646312.09
2022,12,9,22,582275.0583333333
2022,12,9,23,493220.37666666665
2022,12,10,0,409317.1883333333
2022,12,10,1,356595.9283333333
2022,12,10,2,333128.39166666666
2022,12,10,3,316025.15499999997
2022,12,10,4,305148.0466666667
2022,12,10,5,325890.8
2022,12,10,6,344412.25166666665
2022,12,10,7,350448.13166666665
2022,12,10,8,380105.44166666665
2022,12,10,9,431273.17
2022,12,10,10,476911.94999999995
2022,12,10,11,490611.75333333336
2022,12,10,12,529247.0983333333
2022,12,10,13,510425.76499999996
2022,12,10,14,493162.7933333334
2022,12,10,15,455516.59500000003
2022,12,10,16,469083.5
2022,12,10,17,578737.0683333334
2022,12,10,18,662710.4666666667
2022,12,10,19,672585.775
2022,12,10,20,670781.75
2022,12,10,21,646778.7016666667
2022,12,10,22,581401.7866666667
2022,12,10,23,496105.2733333334
2022,12,11,0,410645.5733333333
2022,12,11,1,357348.52
2022,12,11,2,332783.57666666666
2022,12,11,3,320293.12
2022,12,11,4,306743.8466666667
2022,12,11,5,329522.78833333333
2022,12,11,6,339516.9666666667
2022,12,11,7,306757.195
2022,12,11,8,362626.9583333333
2022,12,11,9,400674.8233333333
2022,12,11,10,466570.97500000003
2022,12,11,11,507485.5083333333
2022,12,11,12,516615.155
2022,12,11,13,523124.5983333333
2022,12,11,14,525143.9933333333
2022,12,11,15,499753.7816666667
2022,12,11,16,497599.605
2022,12,11,17,573088.71
2022,12,11,18,670981.3333333334
2022,12,11,19,675502.385
2022,12,11,20,671498.16
2022,12,11,21,646356.0566666666
2022,12,11,22,597156.315
2022,12,11,23,507038.2183333333
2022,12,12,0,384436.00499999995
2022,12,12,1,380843.04000000004
2022,12,12,2,374364.9533333333
2022,12,12,3,426451.36999999994
2022,12,12,4,354784.37333333335
2022,12,12,5,325880.07166666666
2022,12,12,6,301082.6166666667
2022,12,12,7,349765.5466666667
2022,12,12,8,377213.54666666663
2022,12,12,9,414825.785
2022,12,12,10,512304.5283333333
2022,12,12,11,528887.6649999999
2022,12,12,12,553279.14
2022,12,12,13,574515.5416666666
2022,12,12,14,553348.725
2022,12,12,15,526276.1
2022,12,12,16,531291.75
2022,12,12,17,650413.1666666666
2022,12,12,18,711847.3766666666
2022,12,12,19,694414.4233333333
2022,12,12,20,686113.1516666667
2022,12,12,21,645850.7333333334
2022,12,12,22,592066.3666666667
2022,12,12,23,504178.80666666664
2022,12,13,0,408029.1016666666
2022,12,13,1,363050.0233333334
2022,12,13,2,339356.2783333333
2022,12,13,3,325274.4766666667
2022,12,13,4,313146.37833333336
2022,12,13,5,343342.82166666666
2022,12,13,6,360909.99
2022,12,13,7,353445.31
2022,12,13,8,382224.1666666667
2022,12,13,9,434333.30666666664
2022,12,13,10,465026.66
2022,12,13,11,535823.5499999999
2022,12,13,12,580441.0016666666
2022,12,13,13,538298.6316666667
2022,12,13,14,540130.9916666667
2022,12,13,15,531298.47
2022,12,13,16,471341.5916666666
2022,12,13,17,578330.7266666667
2022,12,13,18,673255.5750000001
2022,12,13,19,679890.61
2022,12,13,20,674507.7016666667
2022,12,13,21,649217.0683333334
2022,12,13,22,594789.6566666667
2022,12,13,23,506057.8983333334
2022,12,14,0,422637.1766666667
2022,12,14,1,364202.74
2022,12,14,2,340032.8466666667
2022,12,14,3,323075.82
2022,12,14,4,325047.7816666667
2022,12,14,5,333241.12
2022,12,14,6,334768.9766666666
2022,12,14,7,292441.81
2022,12,14,8,377376.10000000003
2022,12,14,9,384291.08666666667
2022,12,14,10,471259.41333333333
2022,12,14,11,508393.18
2022,12,14,12,524228.8466666667
2022,12,14,13,516228.33666666667
2022,12,14,14,500549.885
2022,12,14,15,501509.35000000003
2022,12,14,16,495744.56666666665
2022,12,14,17,519249.11000000004
2022,12,14,18,650698.8883333333
2022,12,14,19,671494.9566666667
2022,12,14,20,668637.0266666667
2022,12,14,21,647601.66
2022,12,14,22,584131.5299999999
2022,12,14,23,493133.6433333333
2022,12,15,0,416304.5233333334
2022,12,15,1,362865.1766666667
2022,12,15,2,339221.99500000005
2022,12,15,3,332285.97
2022,12,15,4,332428.385
2022,12,15,5,354405.49666666664
2022,12,15,6,339013.14499999996
2022,12,15,7,334959.865
2022,12,15,8,374814.0616666667
2022,12,15,9,389984.12833333336
2022,12,15,10,487952.315
2022,12,15,11,521659.9216666667
2022,12,15,12,521191.2416666667
2022,12,15,13,513420.4466666667
2022,12,15,14,490149.55833333335
2022,12,15,15,477017.50500000006
2022,12,15,16,504274.29666666663
2022,12,15,17,623821.9833333333
2022,12,15,18,663534.8333333334
2022,12,15,19,675917.7283333334
2022,12,15,20,675373.21
2022,12,15,21,645698.145
2022,12,15,22,583066.74
2022,12,15,23,486080.97500000003
2022,12,16,0,412629.22833333333
2022,12,16,1,361148.30666666664
2022,12,16,2,343183.3383333333
2022,12,16,3,333812.19
2022,12,16,4,332610.475
2022,12,16,5,325310.93
2022,12,16,6,339754.33166666667
2022,12,16,7,317898.11333333334
2022,12,16,8,383631.86000000004
2022,12,16,9,430253.56666666665
2022,12,16,10,440823.70999999996
2022,12,16,11,510743.2316666667
2022,12,16,12,510270.6366666667
2022,12,16,13,511832.2816666667
2022,12,16,14,496469.16500000004
2022,12,16,15,494122.74
2022,12,16,16,477731.3833333333
2022,12,16,17,579610.77
2022,12,16,18,657262.4416666667
2022,12,16,19,680151.6766666666
2022,12,16,20,677320.9166666666
2022,12,16,21,643215.4016666667
2022,12,16,22,582125.3366666667
2022,12,16,23,494586.86999999994
2022,12,17,0,412924.86833333335
2022,12,17,1,359839.9716666667
2022,12,17,2,338512.86666666664
2022,12,17,3,323979.1983333333
2022,12,17,4,323288.77499999997
2022,12,17,5,331647.105
2022,12,17,6,327554.75333333336
2022,12,17,7,337744.01333333337
2022,12,17,8,380340.3216666667
2022,12,17,9,389365.045
2022,12,17,10,462615.33
2022,12,17,11,501625.75666666665
2022,12,17,12,479691.60333333333
2022,12,17,13,509584.1166666667
2022,12,17,14,499734.4066666667
2022,12,17,15,486414.9633333334
2022,12,17,16,476169.85333333333
2022,12,17,17,544911.14
2022,12,17,18,668850.0266666667
2022,12,17,19,680451.1233333334
2022,12,17,20,679360.5333333333
2022,12,17,21,644136.685
2022,12,17,22,583146.3666666667
2022,12,17,23,493823.79000000004
2022,12,18,0,412610.325
2022,12,18,1,361033.11000000004
2022,12,18,2,340411.74
2022,12,18,3,318067.32
2022,12,18,4,318857.6583333333
2022,12,18,5,333238.57
2022,12,18,6,307845.9033333333
2022,12,18,7,347425.60333333333
2022,12,18,8,364974.1483333334
2022,12,18,9,315037.2833333333
2022,12,18,10,414979.16
2022,12,18,11,503012.2083333333
2022,12,18,12,513322.0466666667
2022,12,18,13,508026.1533333333
2022,12,18,14,506823.5716666667
2022,12,18,15,496483.4266666667
2022,12,18,16,486657.2
2022,12,18,17,550812.6900000001
2022,12,18,18,683782.2799999999
2022,12,18,19,680484.3033333333
2022,12,18,20,679346.3416666667
2022,12,18,21,644408.195
2022,12,18,22,581874.7366666667
2022,12,18,23,486769.51
2022,12,19,0,415522.04666666663
2022,12,19,1,361646.83499999996
2022,12,19,2,345130.64
2022,12,19,3,333234.9383333333
2022,12,19,4,339429.91333333333
2022,12,19,5,328389.13999999996
2022,12,19,6,297204.4766666666
2022,12,19,7,330033.31
2022,12,19,8,352163.70166666666
2022,12,19,9,379658.36333333334
2022,12,19,10,412807.47833333333
2022,12,19,11,509370.26333333337
2022,12,19,12,532154.5816666667
2022,12,19,13,547023.7916666666
2022,12,19,14,507659.33
2022,12,19,15,496282.805
2022,12,19,16,492430.4816666667
2022,12,19,17,552850.515
2022,12,19,18,677190.1533333333
2022,12,19,19,675370.4716666667
2022,12,19,20,673896.96
2022,12,19,21,627967.9533333333
2022,12,19,22,581010.225
2022,12,19,23,483946.0283333333
2022,12,20,0,411533.8316666667
2022,12,20,1,361437.73
2022,12,20,2,341972.07333333336
2022,12,20,3,329554.3466666667
2022,12,20,4,306616.9066666667
2022,12,20,5,342847.13666666666
2022,12,20,6,319334.48666666663
2022,12,20,7,353611.7183333333
2022,12,20,8,368313.13999999996
2022,12,20,9,424001.59
2022,12,20,10,492236.59
2022,12,20,11,521325.56666666665
2022,12,20,12,483641.3866666667
2022,12,20,13,513683.77166666667
2022,12,20,14,493068.06666666665
2022,12,20,15,497402.5316666667
2022,12,20,16,487894.43333333335
2022,12,20,17,517857.47666666674
2022,12,20,18,678607.8766666667
2022,12,20,19,685222.9333333333
2022,12,20,20,683423.9966666667
2022,12,20,21,650750.4500000001
2022,12,20,22,585716.8016666666
2022,12,20,23,489249.99
2022,12,21,0,405994.99333333335
2022,12,21,1,375490.455
2022,12,21,2,460726.43333333335
2022,12,21,3,428167.4683333333
2022,12,21,4,336365.75166666665
2022,12,21,5,321819.24833333335
2022,12,21,6,340536.03833333333
2022,12,21,7,325844.35833333334
2022,12,21,8,330995.615
2022,12,21,9,429442.84
2022,12,21,10,492352.2083333333
2022,12,21,11,529495.9333333333
2022,12,21,12,526711.6916666667
2022,12,21,13,541055.0916666667
2022,12,21,14,503139.57833333337
2022,12,21,15,504592.48
2022,12,21,16,498290.095
2022,12,21,17,588656.85
2022,12,21,18,667605.4816666667
2022,12,21,19,684807.6733333333
2022,12,21,20,681225.24
2022,12,21,21,652779.3350000001
2022,12,21,22,582092.725
2022,12,21,23,482522.305
2022,12,22,0,405358.62000000005
2022,12,22,1,363987.22833333333
2022,12,22,2,356496.8116666667
2022,12,22,3,357918.6683333333
2022,12,22,4,353413.1566666667
2022,12,22,5,281026.45333333337
2022,12,22,6,339359.6566666667
2022,12,22,7,369273.9466666667
2022,12,22,8,374488.895
2022,12,22,9,459294.195
2022,12,22,10,475990.6766666667
2022,12,22,11,518220.2833333334
2022,12,22,12,510614.55833333335
2022,12,22,13,528950.06
2022,12,22,14,530917.7566666667
2022,12,22,15,499479.3833333333
2022,12,22,16,481130.17333333334
2022,12,22,17,557263.7533333333
2022,12,22,18,677380.3166666667
2022,12,22,19,679325.8433333334
2022,12,22,20,676670.755
2022,12,22,21,642803.6066666667
2022,12,22,22,586567.625
2022,12,22,23,492007.4483333333
2022,12,23,0,413030.37666666665
2022,12,23,1,362155.36833333335
2022,12,23,2,337956.64166666666
2022,12,23,3,325217.0466666667
2022,12,23,4,311604.5516666667
2022,12,23,5,331516.0833333333
2022,12,23,6,337626.86000000004
2022,12,23,7,339048.05833333335
2022,12,23,8,380259.23
2022,12,23,9,350048.8833333333
2022,12,23,10,469891.75
2022,12,23,11,518579.385
2022,12,23,12,535328.3833333333
2022,12,23,13,552069.1583333333
2022,12,23,14,510294.11166666663
2022,12,23,15,521216.6366666667
2022,12,23,16,518667.51333333337
2022,12,23,17,495336.64166666666
2022,12,23,18,663741.0966666667
2022,12,23,19,676164.2216666667
2022,12,23,20,673568.35
2022,12,23,21,634388.4416666667
2022,12,23,22,581922.9500000001
2022,12,23,23,496183.50166666665
2022,12,24,0,412993.5
2022,12,24,1,359722.0416666667
2022,12,24,2,334800.2766666667
2022,12,24,3,317854.79833333334
2022,12,24,4,310279.93666666665
2022,12,24,5,333235.00833333336
2022,12,24,6,325086.29833333334
2022,12,24,7,353732.2316666667
2022,12,24,8,362538.92
2022,12,24,9,318831.5316666667
2022,12,24,10,420286.855
2022,12,24,11,499686.11833333335
2022,12,24,12,527296.0083333333
2022,12,24,13,540115.385
2022,12,24,14,494340.43166666664
2022,12,24,15,485114.75666666665
2022,12,24,16,477846.55
2022,12,24,17,571819.6666666666
2022,12,24,18,662038.8666666667
2022,12,24,19,675038.5966666667
2022,12,24,20,670787.7666666667
2022,12,24,21,647465.9700000001
2022,12,24,22,581902.9916666667
2022,12,24,23,495114.065
2022,12,25,0,410367.9216666667
2022,12,25,1,357914.6766666667
2022,12,25,2,333892.4583333333
2022,12,25,3,320581.9716666667
2022,12,25,4,310322.7733333334
2022,12,25,5,331549.67
2022,12,25,6,339428.95666666667
2022,12,25,7,328237.56666666665
2022,12,25,8,368127.42166666663
2022,12,25,9,430610.7
2022,12,25,10,481530.2216666667
2022,12,25,11,507891.27499999997
2022,12,25,12,522859.2
2022,12,25,13,488170.5633333333
2022,12,25,14,511812.5916666666
2022,12,25,15,535749.0333333333
2022,12,25,16,491594.185
2022,12,25,17,574911.26
2022,12,25,18,687866.59
2022,12,25,19,671467.0416666666
2022,12,25,20,672330.5399999999
2022,12,25,21,648346.7783333333
2022,12,25,22,581977.115
2022,12,25,23,492891.25666666665
2022,12,26,0,409031.11000000004
2022,12,26,1,357196.4566666667
2022,12,26,2,333083.8016666667
2022,12,26,3,320027.73666666663
2022,12,26,4,305894.73500000004
2022,12,26,5,326076.51
2022,12,26,6,351749.41500000004
2022,12,26,7,329606.4483333333
2022,12,26,8,372797.76499999996
2022,12,26,9,441179.5083333333
2022,12,26,10,491599.86333333334
2022,12,26,11,513079.83666666667
2022,12,26,12,494364.0266666667
2022,12,26,13,505026.1583333334
2022,12,26,14,498961.355
2022,12,26,15,516064.70999999996
2022,12,26,16,517928.1883333333
2022,12,26,17,544554.8183333334
2022,12,26,18,698642.6833333333
2022,12,26,19,669281.99
2022,12,26,20,671793.4766666667
2022,12,26,21,646092.91
2022,12,26,22,595872.8083333333
2022,12,26,23,513670.07
2022,12,27,0,411263.96166666667
2022,12,27,1,361638.10000000003
2022,12,27,2,340555.8983333333
2022,12,27,3,329036.75166666665
2022,12,27,4,332242.8016666667
2022,12,27,5,363579.9033333333
2022,12,27,6,328412.40499999997
2022,12,27,7,334302.39
2022,12,27,8,350562.94
2022,12,27,9,410317.81833333336
2022,12,27,10,456954.375
2022,12,27,11,499145.595
2022,12,27,12,498809.955
2022,12,27,13,514044.3133333333
2022,12,27,14,497849.4883333333
2022,12,27,15,517761.6166666667
2022,12,27,16,512842.33499999996
2022,12,27,17,652949.0266666667
2022,12,27,18,667361.5666666667
2022,12,27,19,666336.9016666667
2022,12,27,20,655644.6133333333
2022,12,27,21,632582.82
2022,12,27,22,584853.8350000001
2022,12,27,23,490011.23333333334
2022,12,28,0,400606.44166666665
2022,12,28,1,360788.98333333334
2022,12,28,2,343583.5183333333
2022,12,28,3,332915.99166666664
2022,12,28,4,332338.785
2022,12,28,5,320094.0466666667
2022,12,28,6,330783.81666666665
2022,12,28,7,316916.585
2022,12,28,8,341440.55
2022,12,28,9,436489.18333333335
2022,12,28,10,426747.38166666665
2022,12,28,11,525685.335
2022,12,28,12,478273.24333333335
2022,12,28,13,529935.305
2022,12,28,14,484248.0716666667
2022,12,28,15,443038.3033333333
2022,12,28,16,495738.30833333335
2022,12,28,17,538755.7216666667
2022,12,28,18,698861.115
2022,12,28,19,678880.4883333333
2022,12,28,20,673076.7566666667
2022,12,28,21,638589.9433333334
2022,12,28,22,588438.34
2022,12,28,23,501472.1233333333
2022,12,29,0,422358.395
2022,12,29,1,363941.78
2022,12,29,2,340149.745
2022,12,29,3,323260.2866666667
2022,12,29,4,312276.74833333335
2022,12,29,5,331336.6333333333
2022,12,29,6,346529.99500000005
2022,12,29,7,318377.30333333334
2022,12,29,8,344637.46
2022,12,29,9,426995.67500000005
2022,12,29,10,458943.63666666666
2022,12,29,11,470728.06
2022,12,29,12,545401.3933333333
2022,12,29,13,513718.825
2022,12,29,14,474374.80666666664
2022,12,29,15,485465.52
